date,nav,dd,n_positions,regime
2021-01-05,1003121.0753022919,0.0,22,0
2021-01-06,1002170.9283998611,0.000947190649089368,22,0
2021-01-07,1016074.6836228081,0.0,22,0
2021-01-08,1026011.6826815138,0.0,22,0
2021-01-11,1026263.3922023183,0.0,22,0
2021-01-12,1026607.8995704739,0.0,22,0
2021-01-13,1026092.7368875154,0.0005018105580271397,22,0
2021-01-14,1029705.0218735858,0.0,22,0
2021-01-15,1012907.5141135912,0.016312931765090275,22,0
2021-01-18,994109.6716000699,0.03456849244917625,22,0
2021-01-19,1018528.4548024382,0.010854144472182374,22,0
2021-01-20,1031038.6424944351,0.0,22,0
2021-01-21,1009441.8655340673,0.0209466222411585,22,0
2021-01-22,988667.5699377563,0.04109552330082282,22,0
2021-01-25,980373.5250553425,0.04913988220316976,22,0
2021-01-27,977274.3436233273,0.05214576511025185,22,0
2021-01-28,969917.7324638187,0.05928091102651977,22,0
2021-01-29,967109.6884044071,0.06200442103252498,22,0
2021-02-01,1021743.8678676963,0.00901496243074993,22,0
2021-02-02,1038047.0481189879,0.0,22,0
2021-02-03,1063939.2441224074,0.0,22,0
2021-02-04,1072122.8201407243,0.0,22,0
2021-02-05,1068729.857864215,0.0031647141659235573,22,0
2021-02-08,1090802.0321580963,0.0,22,0
2021-02-09,1088868.3482034937,0.001772717594572938,22,0
2021-02-10,1097922.9302188482,0.0,22,0
2021-02-11,1106962.0779259468,0.0,22,0
2021-02-12,1113563.9018534985,0.0,22,0
2021-02-15,1140396.451870954,0.0,22,0
2021-02-16,1145800.8678069662,0.0,22,0
2021-02-17,1156521.893430873,0.0,22,0
2021-02-18,1159638.1714100598,0.0,22,0
2021-02-19,1137735.0710744713,0.018887874576390854,22,0
2021-02-22,1126731.1495660439,0.028376973658949752,22,0
2021-02-23,1137812.5214203573,0.018821086204124902,22,0
2021-02-24,1149547.912722956,0.008701212960965777,22,0
2021-02-25,1169470.380216884,0.0,22,0
2021-02-26,1136557.0367855201,0.028143802517905478,22,0
2021-03-01,1172829.4901264848,0.0,22,0
2021-03-02,1190725.0967406097,0.0,21,0
2021-03-03,1210602.1591882412,0.0,21,0
2021-03-04,1215731.825763682,0.0,21,0
2021-03-05,1187562.617271093,0.023170577503713864,21,0
2021-03-08,1190790.3978813114,0.02051556712904441,22,0
2021-03-09,1182950.2595815235,0.026964471512100248,22,0
2021-03-10,1197280.535218608,0.015177105800848243,22,0
2021-03-12,1187639.7504826086,0.023107131594113563,22,0
2021-03-15,1184282.6282214453,0.02586853192107669,22,0
2021-03-16,1187406.9079950966,0.023298656141367773,22,0
2021-03-17,1158442.3999932804,0.04712340711687316,22,0
2021-03-18,1149865.9658825197,0.05417795149007262,22,0
2021-03-19,1167482.3413620356,0.03968760492992572,22,0
2021-03-22,1175678.6084397368,0.03294576688307477,22,0
2021-03-23,1182224.5690769737,0.027561388109306143,22,0
2021-03-24,1145803.802624954,0.057519283164937755,21,0
