timestamp,nav_usd,cash_usd,n_positions,invested_pct,regime,drawdown,max_drawdown,n_trades
2024-10-01 00:00:00+00:00,100000.0,27992.800000000017,5,0.7200719999999998,NEUTRAL,0.0,0.0,5
2024-10-01 01:00:00+00:00,100413.21634630645,27992.800000000017,5,0.7212239482155609,NEUTRAL,0.0,0.0,0
2024-10-01 02:00:00+00:00,100356.15349946811,27992.800000000017,5,0.7210654352137124,NEUTRAL,0.0005682802415325234,0.0005682802415325234,0
2024-10-01 03:00:00+00:00,101088.69688266693,28143.289389599755,5,0.7215980593531094,NEUTRAL,0.0,0.0005682802415325234,2
2024-10-01 04:00:00+00:00,101135.75004471326,32623.730264362097,5,0.6774263279805729,NEUTRAL,0.0,0.0005682802415325234,1
2024-10-01 05:00:00+00:00,101025.32993536988,40918.52337155008,6,0.5949676838697051,NEUTRAL,0.001091800963502642,0.001091800963502642,4
2024-10-01 06:00:00+00:00,100906.41429694081,35502.2522971383,6,0.6481665457592756,NEUTRAL,0.002267603173665667,0.002267603173665667,3
2024-10-01 07:00:00+00:00,100738.23636154478,43091.75922927411,6,0.572240285460033,NEUTRAL,0.003930496219118701,0.003930496219118701,1
2024-10-01 08:00:00+00:00,100966.66348432828,38261.22404693399,7,0.6210509218929199,NEUTRAL,0.0016718772571541367,0.003930496219118701,5
2024-10-01 09:00:00+00:00,100938.32268669142,41553.30167683314,6,0.5883297783160817,NEUTRAL,0.0019521025743573204,0.003930496219118701,1
2024-10-01 10:00:00+00:00,101229.31214228147,33933.55849487996,6,0.6647852506674636,NEUTRAL,0.0,0.003930496219118701,3
2024-10-01 11:00:00+00:00,101045.8977687122,42628.881191110544,5,0.5781235841094172,NEUTRAL,0.00181187019537861,0.003930496219118701,2
2024-10-01 12:00:00+00:00,101012.49100643405,42628.881191110544,5,0.5779840615118057,NEUTRAL,0.0021418809558112167,0.003930496219118701,0
2024-10-01 13:00:00+00:00,99841.7562980661,34222.88272289482,5,0.6572287588699228,NEUTRAL,0.013707055939144489,0.013707055939144489,3
2024-10-01 14:00:00+00:00,97900.34446161622,15078.742843577591,5,0.845978653839267,NEUTRAL,0.032885412438506664,0.032885412438506664,4
2024-10-01 15:00:00+00:00,98116.5984863523,23530.2754268324,6,0.7601804812861976,NEUTRAL,0.03074913372476676,0.032885412438506664,5
2024-10-01 16:00:00+00:00,97678.80891626613,7143.282149106759,6,0.9268696841376286,NEUTRAL,0.03507386497919671,0.03507386497919671,3
2024-10-01 17:00:00+00:00,97166.30054736875,0.0,6,1.0,NEUTRAL,0.04013671049351803,0.04013671049351803,2
2024-10-01 18:00:00+00:00,96614.12669708321,15994.738390835508,4,0.8344472083157753,NEUTRAL,0.04559139391080179,0.04559139391080179,5
2024-10-01 19:00:00+00:00,96067.91826144369,43756.09511473148,5,0.5445295796287413,BEAR,0.05098714761178323,0.05098714761178323,3
2024-10-01 20:00:00+00:00,96054.43533189275,54824.950709481935,6,0.4292304096104709,BEAR,0.0511203395624703,0.0511203395624703,5
2024-10-01 21:00:00+00:00,96335.6495041666,62890.37677398111,6,0.3471744146878769,BEAR,0.048342348026988925,0.0511203395624703,2
2024-10-01 22:00:00+00:00,96043.57109210227,65902.22885249654,6,0.31382987842779486,BEAR,0.0512276626249367,0.0512276626249367,1
2024-10-01 23:00:00+00:00,96030.01750043295,62844.0054595414,6,0.34557956881286556,BEAR,0.05136155261571594,0.05136155261571594,3
2024-10-02 00:00:00+00:00,96160.00605301515,66234.6453020328,6,0.31120381517534257,BEAR,0.050077452686245916,0.05136155261571594,1
2024-10-02 01:00:00+00:00,96591.1554011041,66234.6453020328,6,0.31427836195781034,BEAR,0.04581831727413375,0.05136155261571594,0
2024-10-02 02:00:00+00:00,96638.40630587089,66234.6453020328,6,0.31461364240224454,BEAR,0.04535154629874302,0.05136155261571594,0
2024-10-02 03:00:00+00:00,96692.68481333778,66234.6453020328,6,0.3149983845220895,BEAR,0.04481535271688204,0.05136155261571594,0
