date,nav,dd,n_positions,regime
2021-01-05,1003121.0753470634,0.0,22,0
2021-01-06,1002170.9284114868,0.0009471906820897346,22,0
2021-01-07,1016074.6836764751,0.0,22,0
2021-01-08,1026011.6827310344,0.0,22,0
2021-01-11,1026263.3922770432,0.0,22,0
2021-01-12,1026607.8996543491,0.0,22,0
2021-01-13,1026092.7369781581,0.000501810551393973,22,0
2021-01-14,1029705.021941424,0.0,22,0
2021-01-15,1012907.5141866119,0.0163129317589826,22,0
2021-01-18,994109.6716789332,0.034568492436191776,22,0
2021-01-19,1018528.4548839753,0.010854144458163538,22,0
2021-01-20,1031038.6425791953,0.0,22,0
2021-01-21,1009441.8655961562,0.020946622261425307,22,0
2021-01-22,988667.5699856052,0.041095523333244566,22,0
2021-01-25,980373.5250407238,0.04913988229551719,22,0
2021-01-27,977274.3436468777,0.052145765165332245,22,0
2021-01-28,969917.7325020536,0.05928091106677114,22,0
2021-01-29,967109.6883809055,0.06200442113243037,22,0
2021-02-01,1021743.8679237121,0.00901496245788795,22,0
2021-02-02,1038047.0481950707,0.0,22,0
2021-02-03,1063939.2441394734,0.0,22,0
2021-02-04,1072122.8202120543,0.0,22,0
2021-02-05,1068729.857949261,0.003164714152919644,22,0
2021-02-08,1090802.0322547988,0.0,22,0
2021-02-09,1088868.3483311967,0.0017727175659958965,22,0
2021-02-10,1097922.930344598,0.0,22,0
2021-02-11,1106962.078054761,0.0,22,0
2021-02-12,1113563.9020235601,0.0,22,0
2021-02-15,1140396.4520896215,0.0,22,0
2021-02-16,1145800.8679906821,0.0,22,0
2021-02-17,1156521.8936559113,0.0,22,0
2021-02-18,1159638.171643766,0.0,22,0
2021-02-19,1137735.071272602,0.018887874603262488,22,0
2021-02-22,1126731.1497143328,0.028376973726889507,22,0
2021-02-23,1137812.5215385326,0.01882108629995861,22,0
2021-02-24,1149547.9128932222,0.008701213013918963,22,0
2021-02-25,1169470.3803301468,0.0,22,0
2021-02-26,1136557.0368726805,0.028143802537499617,22,0
2021-03-01,1172829.4901237846,0.0,22,0
2021-03-02,1190725.0966875155,0.0,21,0
2021-03-03,1210602.1591554156,0.0,21,0
2021-03-04,1215731.825691897,0.0,21,0
2021-03-05,1187562.6172046266,0.023170577500707237,21,0
2021-03-08,1190790.3978326372,0.020515567111246028,22,0
2021-03-09,1182950.2595459465,0.02696447148390956,22,0
2021-03-10,1197280.5351514092,0.015177105797972134,22,0
2021-03-12,1187639.7504137699,0.023107131593054536,22,0
2021-03-15,1184282.6281347987,0.025868531934828534,22,0
2021-03-16,1187406.9078624714,0.02329865619278764,22,0
2021-03-17,1158442.3998782425,0.047123407155233346,22,0
2021-03-18,1149865.9657801713,0.05417795151841161,22,0
2021-03-19,1167482.3412097357,0.03968760499849669,22,0
2021-03-22,1175678.608256258,0.03294576697689378,22,0
2021-03-23,1182224.5689232375,0.02756138817834255,22,0
2021-03-24,1145803.8024540558,0.05751928324985964,21,0
2021-03-25,1121232.4589864216,0.07773043750968181,21,0
2021-03-26,1143655.2040977546,0.059286612451000184,21,0
2021-03-30,1163402.8095373334,0.04304322306013667,21,0
2021-03-31,1166043.2339090137,0.040871342456305707,21,0
2021-04-01,1198184.6871126648,0.014433395760817341,21,0
2021-04-05,1184490.601224797,0.025697463706126043,22,0
2021-04-06,1199390.6413910426,0.013441438280645689,22,0
2021-04-07,1219017.9801699512,0.0,22,0
2021-04-08,1234276.401966609,0.0,22,0
2021-04-09,1234734.2284400559,0.0,22,0
2021-04-12,1159603.8903353107,0.06084737619986744,22,0
2021-04-13,1184533.601698684,0.040657030140643716,21,0
2021-04-15,1190471.396013453,0.03584806463373412,21,0
2021-04-16,1204058.204585662,0.024844232181972764,21,0
2021-04-19,1188394.8514629628,0.03752983914249911,22,0
2021-04-20,1191985.3551494805,0.03462192292553808,21,0
2021-04-22,1203670.6438357702,0.025158114101632146,21,0
2021-04-23,1208526.9168617816,0.021225062831038668,21,0
